numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
183,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Bestiaux,18600
184,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Blé,494800
185,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,"Capres, cornichons et olives",300
186,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Chairs salées et fraîches,8100
187,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Eaux-de-vie,304500
188,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,"Farine, biscuit et pâtes",79700
189,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Fromage,20100
190,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Fruits divers,5300
191,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Fruits secs,33900
192,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Fruits amandes,27500
193,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Huile d'olive,33400
194,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Légumes,138300
195,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Miel,20900
196,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Moutarde,200
197,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Poissons divers,9000
198,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Provisions de bouche,4400
199,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Riz,500
200,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Sel,116300
201,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Vins divers,1839800
202,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Vins de liqueur,17100
203,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Vinaigre,5700
204,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Volailles et gibier,200
205,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Café,7800
206,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Liqueurs,24200
207,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Sucres et sirops,71700
208,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Girofle,7100
209,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Epiceries mélées,3400
210,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Chevaux et ânes,9100
211,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Mulets,49900
212,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Coton filé et en laine,199100
213,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Fil de lin et de chanvre,22200
214,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Laines,5700
215,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Soies,1200
216,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Bois divers,1700
217,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Bois des iles et des Indes,9200
218,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,"Brai, goudron et résine",13900
219,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Charbon de bois et de terre,1800
220,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,"Chaux, plâtre et ciment",2400
221,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Cire blanche et jaune,22700
222,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Cuirs apprêtés,277000
223,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Ecorce de bois,600
224,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Graines diverses,2000
225,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Graines de jardin,5700
226,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Graines de trèfle et luzerne,12700
227,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Huiles de graines et de noix,2300
228,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Huiles de poisson,4600
229,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Liège en planche,3600
230,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Soufre,8000
231,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Tabacs,10600
232,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Articles réunis,4100
233,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Alun,1300
234,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Garance,22000
235,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Herbes à teindre,1200
236,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Indigo,47900
237,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Noix de galles,500
238,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Tartre,1100
239,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Verdet,11600
240,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Royaume de Sardaigne,Articles réunis,11200
241,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Bestiaux,188900
242,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Beurre,3200
243,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Blé,1041700
244,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,"Capres, cornichons et olives",300
245,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Chairs salées et fraîches,8600
246,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Eaux-de-vie,717600
247,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,"Farine, biscuit et pâtes",87800
248,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Fromage,63800
249,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Fruits divers,41400
250,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Fruits secs,79700
251,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Fruits amandes,196400
252,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Huile d'olive,211400
253,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Légumes,48000
254,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Miel,126200
255,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Moutarde,10000
256,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Poissons divers,24600
257,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Provisions de bouche,24100
258,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Riz,7300
259,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Sel,2019100
260,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Vins divers,3074100
261,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Vins de liqueur,71400
262,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Vinaigre,21900
263,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Volailles et gibier,900
264,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Cacao et chocolat,21600
265,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Café,552700
266,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Liqueurs,13600
267,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Sucres et sirops,54100
268,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Girofle,11700
269,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Epiceries mélées,84500
270,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Coton filé et en laine,1490200
271,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Fil de lin et de chanvre,131000
272,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Laines,64000
273,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Soies,184300
274,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Bois divers,100800
275,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Bois des iles et des Indes,85100
276,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,"Brai, goudron et résine",400
277,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Charbon de bois et de terre,10100
278,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,"Chaux, plâtre et ciment",19000
279,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Cire blanche et jaune,19200
280,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Cuirs apprêtés,117400
281,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Ecorce de bois,18600
282,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Graines diverses,5800
283,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Graines de jardin,13400
284,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Graines de trèfle et luzerne,41300
285,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Huiles de graines et de noix,891900
286,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Huiles de poisson,44600
287,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Soufre,27200
288,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Tabacs,427300
289,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Articles réunis,40700
290,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Alun,52800
291,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Cochenille,193100
292,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Garance,601300
293,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Graine jaune,6200
294,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Herbes à teindre,16100
295,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Indigo,43400
296,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Noix de galles,31600
297,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Verdet,34800
298,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,République de Suisse,Articles réunis,70500
299,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Bestiaux,30500
300,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Beurre,2500
301,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Blé,1123700
302,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,"Capres, cornichons et olives",19100
303,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Chairs salées et fraîches,3500
304,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Eaux-de-vie,1277900
305,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,"Farine, biscuit et pâtes",34500
306,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Fromage,120400
307,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Fruits divers,108000
308,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Fruits secs,470500
309,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Fruits amandes,209300
310,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Fruits à l'eau de vie,2700
311,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Huile d'olive,296200
312,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Légumes,44100
313,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Miel,87100
314,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Moutarde,63500
315,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Poissons divers,88000
316,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Provisions de bouche,76700
317,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Riz,106200
318,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Sel,1215100
319,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Vins divers,4698600
320,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Vins de Bordeaux,2894600
321,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Vins de liqueur,431300
322,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Vinaigre,254200
323,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Volailles et gibier,1300
324,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Cacao et chocolat,1600
325,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Café,17000
326,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Liqueurs,35300
327,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Sucres et sirops,34900
328,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1814.csv,Résumé,1814,Exportations,Etats de l'Allemagne,Girofle,700
