numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
129,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Armes ; à feu ; fusils,Russie,520.0,91950.0,32800.0,85950.0,,
130,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Armes ; à feu ; pistolets,Isles,21320.0,91950.0,21320.0,85950.0,,
131,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Armoires,Nord,34.0,939.0,,,,
132,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Armoires,Portugal,905.0,939.0,,,,
133,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Armoisin,Espagne,300.0,35000.0,,,,
134,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Armoisin,Hollande,34700.0,35000.0,,,,
135,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Arquifou,Espagne,250.0,13967.0,,,,
136,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Arquifou,Geneve,48.0,13967.0,,,,
137,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Arquifou,Italie,5304.0,13967.0,,,,
138,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Arquifou,Levant,7709.0,13967.0,,,,
139,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Arquifou,Savoye,656.0,13967.0,,,,
140,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Artichaux,Isles,6473.0,6494.0,,,,
141,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Artichaux,Savoye,20.0,6494.0,,,,
142,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Asnes,Espagne,870.0,1320.0,,,,
143,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Asnes,Savoye,450.0,1320.0,,,,
144,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Assafeyida,Hollande,1131.0,0.0,,,,
145,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Auf,Geneve,2.0,5.0,,,,
146,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,7,Auf,Savoye,3.0,5.0,,,,
147,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Avirons,Espagne,560.0,3984.0,,,,
148,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Avirons,Hollande,2780.0,3984.0,,,,
149,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Avirons,Levant,152.0,3984.0,,,,
150,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Avirons,Portugal,492.0,3984.0,,,,
151,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Avoine,Allemagne,1190.0,1610.0,,,,
152,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Avoine,Italie,420.0,1610.0,,,,
153,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Azur,Angleterre,4.0,5476.0,,,,
154,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Azur,Espagne,202.0,5476.0,,,,
155,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Azur,Flandre,182.0,5476.0,,,,
156,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Azur,Italie,70.0,5476.0,,,,
157,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Azur,Levant,4933.0,5476.0,,,,
158,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Azur,Savoye,84.0,5476.0,,,,
159,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Babouches,Italie,750.0,0.0,,,,
160,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Baffetas,Hollande,35300.0,45300.0,,,,
161,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Baffetas,Nord,10000.0,45300.0,,,,
162,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Bahus,Espagne,140.0,0.0,,,,
163,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Baignes,Flandre,405.0,0.0,,,,
164,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Bajutapeau,Hollande,3000.0,0.0,,,,
165,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Balais ; de bois,Allemagne,28.0,56.0,,,,
166,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Balais ; de palmes,Hollande,28.0,56.0,,,,
167,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Balance,Italie,10.0,0.0,,,,
168,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Baleine ; coupée,Allemagne,1116.0,4505.0,3805.0,,,
169,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Baleine ; coupée,Espagne,700.0,4505.0,3805.0,,,
170,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Baleine ; coupée,Hollande,740.0,4505.0,3805.0,,,
171,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,8,Baleine ; coupée,Savoye,1249.0,4505.0,3805.0,,,
172,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baleine ; de fanon,Espagne,700.0,4505.0,,,,
173,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baquets de sapin,Savoye,120.0,0.0,,,,
174,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Allemagne,4120.0,82840.0,,,,
175,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Espagne,10245.0,82840.0,,,,
176,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Flandre,11505.0,82840.0,,,,
177,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Geneve,795.0,82840.0,,,,
178,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Hollande,6540.0,82840.0,,,,
179,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Italie,36585.0,82840.0,,,,
180,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Portugal,2625.0,82840.0,,,,
181,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Savoye,9390.0,82840.0,,,,
182,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Baracan,Suisse,1035.0,82840.0,,,,
183,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Barils vindes,Italie,258.0,0.0,,,,
184,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bariteau,Italie,265.0,0.0,,,,
185,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Barrois,Espagne,72.0,216.0,,,,
186,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Barrois,Flandre,144.0,216.0,,,,
187,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de castor,Savoye,2325.0,2338436.0,,,,
188,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de coton,Allemagne,5310.0,2338436.0,24057.0,,,
189,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de coton,Espagne,3500.0,2338436.0,24057.0,,,
190,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de coton,Geneve,3048.0,2338436.0,24057.0,,,
191,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de coton,Isles,50.0,2338436.0,24057.0,,,
192,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de coton,Italie,1000.0,2338436.0,24057.0,,,
193,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de coton,Portugal,3749.0,2338436.0,24057.0,,,
194,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de coton,Savoye,7400.0,2338436.0,24057.0,,,
195,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; d'estames,Espagne,150.0,2338436.0,534.0,,,
196,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; d'estames,Savoye,384.0,2338436.0,534.0,,,
197,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de fil,Allemagne,135.0,2338436.0,85639.0,,,
198,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de fil,Espagne,4040.0,2338436.0,85639.0,,,
199,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de fil,Isles,68562.0,2338436.0,85639.0,,,
200,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de fil,Italie,654.0,2338436.0,85639.0,,,
201,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de fil,Levant,972.0,2338436.0,85639.0,,,
202,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,9,Bas ; de fil,Portugal,11276.0,2338436.0,85639.0,,,
203,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de filozelle,Allemagne,80.0,2338436.0,12688.0,,,
204,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de filozelle,Flandre,40.0,2338436.0,12688.0,,,
205,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de filozelle,Geneve,1624.0,2338436.0,12688.0,,,
206,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de filozelle,Portugal,10052.0,2338436.0,12688.0,,,
207,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de filozelle,Savoye,892.0,2338436.0,12688.0,,,
208,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de fleuret,Allemagne,1780.0,2338436.0,19514.0,,,
209,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de fleuret,Flandre,48.0,2338436.0,19514.0,,,
210,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de fleuret,Geneve,416.0,2338436.0,19514.0,,,
211,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de fleuret,Portugal,16304.0,2338436.0,19514.0,,,
212,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de fleuret,Savoye,150.0,2338436.0,19514.0,,,
213,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de fleuret,Suisse,816.0,2338436.0,19514.0,,,
214,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Allemagne,3681.0,2338436.0,357967.0,,,
215,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Espagne,132843.0,2338436.0,357967.0,,,
216,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Flandre,5880.0,2338436.0,357967.0,,,
217,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Geneve,216.0,2338436.0,357967.0,,,
218,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Hollande,40.0,2338436.0,357967.0,,,
219,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Isles,99295.0,2338436.0,357967.0,,,
220,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Italie,17244.0,2338436.0,357967.0,,,
221,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Levant,2622.0,2338436.0,357967.0,,,
222,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Portugal,74606.0,2338436.0,357967.0,,,
223,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Savoye,20844.0,2338436.0,357967.0,,,
224,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de laine,Suisse,696.0,2338436.0,357967.0,,,
225,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de peaux,Allemagne,230.0,2338436.0,,,,
226,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de soye,Allemagne,550322.0,2338436.0,1835107.0,,,
227,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de soye,Angleterre,5340.0,2338436.0,1835107.0,,,
228,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de soye,Danemark,4500.0,2338436.0,1835107.0,,,
229,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de soye,Espagne,373272.0,2338436.0,1835107.0,,,
230,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de soye,Flandre,90980.0,2338436.0,1835107.0,,,
231,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de soye,Geneve,23595.0,2338436.0,1835107.0,,,
232,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de soye,Hollande,47672.0,2338436.0,1835107.0,,,
233,Fatima Zahra,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1757.csv,Objet Général,1757,Exports,10,Bas ; de soye,Isles,32820.0,2338436.0,1835107.0,,,
