numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
151,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; froment,Espagne,1394725,13940300.0,1773469,livres,1732035,,
152,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; froment,Genes,44220,442200.0,1773469,livres,1732035,,
153,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; froment,Levant,111840,1118400.0,1773469,livres,1732035,,
154,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; froment,Portugal,8400,84000.0,1773469,livres,1732035,,
155,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; froment,Savoye,31770,317700.0,1773469,livres,1732035,,
156,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; froment,Suisse,49305,563490.0,1773469,livres,1732035,,
157,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; mabi,Espagne,8127,81270.0,1773469,livres,,,
158,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; méteil,Espagne,3920,47600.0,1773469,livres,,,
159,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; seigle,Espagne,5700,114000.0,1773469,livres,29387,,
160,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; seigle,Portugal,12000,160000.0,1773469,livres,29387,,
161,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; seigle,Savoye,9375,187500.0,1773469,livres,29387,,
162,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bled ; seigle,Suisse,2312,37007.0,1773469,livres,29387,,
163,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,13,Bleu ; fin,Indes,4000,800.0,4000,livres,,,
164,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Blonde visage,Portugal,3300,11.0,6450,livres,,,
165,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Blonde visage,Guinée,3150,9.0,6450,livres,,,
166,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Boëtes de sapin,Isles,1800,1200.0,,livres,,,
167,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; d'acajou,Flandres,2220,111.0,193018,madriers,13260,,
168,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; d'acajou,Hollande,3860,193.0,193018,madriers,13260,,
169,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; d'acajou,Nord,7180,359.0,193018,madriers,13260,,
170,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; à batir,Allemagne,1350,100.0,193018,livres,,,
171,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de brésil,Levant,14414,28828.0,193018,livres,,,
172,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; à bruler,Allemagne,26163,1308.0,193018,charretées,,,
173,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de buis,Hollande,1500,20000.0,193018,livres,,,
174,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de chesne,Flandres,2180,,193018,,,,
175,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de construction,Isles,2080,208.0,193018,pièces,,,
176,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; d'ébène,Allemagne,2562,5124.0,193018,livres,,,
177,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de fernanbourg,Italie,9391,18783.0,193018,livres,34272,,
178,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de fernanbourg,Levant,22009,44018.0,193018,livres,34272,,
179,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de fernanbourg,Suisse,2872,5745.0,193018,livres,34272,,
180,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; fustes,Nord,3166,15830.0,193018,livres,,,
181,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de gayac,Nord,7500,30000.0,193018,livres,10687,,
182,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,16,Bois ; de gayac,Suède,3187,12750.0,193018,livres,10687,,
183,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; d'inde,Allemagne,1970,9850.0,193018,livres,5376,,
184,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; d'inde,Suisse,3406,13971.0,193018,livres,5376,,
185,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; de marqueterie,Flandres,1497,,193018,,1497,,
186,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; merrain,Isles,32048,312900.0,193018,en nombre,32048,,
187,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; ouvré,Espagne,1392,5570.0,193018,livres,1392,,
188,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; à teindre,Allemagne,2366,9810.0,193018,livres,40069,,
189,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; à teindre,Genes,1261,6330.0,193018,livres,40069,,
190,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; à teindre,Hollande,5000,20000.0,193018,livres,40069,,
191,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; à teindre,Italie,11343,113430.0,193018,livres,40069,,
192,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; à teindre,Levant,14305,143058.0,193018,livres,40069,,
193,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; à teindre,Savoye,5794,57944.0,193018,livres,40069,,
194,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bois ; violet,Russie,1002,4010.0,193018,livres,1002,,
195,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bonnets ; de coton,Angleterre,24720,1030.0,311903,douzaines,97840,,
196,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bonnets ; de coton,Isles,73120,14624.0,311903,livres,97840,,
197,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bonnets de laine,Angleterre,6864,286.0,311903,douzaines,214063,,
198,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bonnets de laine,Levant,189090,18909.0,311903,douzaines,214063,,
199,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bonnets de laine,Savoye,2000,200.0,311903,douzaines,214063,,
200,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bonnets de laine,Isles,9665,1611.0,311903,livres,214063,,
201,Fatima Zahra,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,18,Bonnets de laine,Guinée,6444,378.0,311903,douzaines,214063,,
202,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Borax,Geneve,21300,7100.0,43071,livres,,,
203,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Borax,Hollande,21771,7257.0,43071,livres,,,
204,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouchons de liege,Allemagne,1380,460.0,37497,livres,,,
205,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouchons de liege,Flandre,5130,1710.0,37497,livres,,,
206,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouchons de liege,Italie,22455,7485.0,37497,livres,,,
207,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouchons de liege,Savoye,8532,2844.0,37497,livres,,,
208,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boucles de cuivre,Isles,3850,1925.0,,livres,,,
209,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Allemagne,7311,2858.0,297888,livres,,,
210,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Angleterre,1847,875.0,297888,livres,,,
211,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Espagne,35207,14045.0,297888,livres,,,
212,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Flandre,1589,691.0,297888,livres,,,
213,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Geneve,1427,648.0,297888,livres,,,
214,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Hollande,1569,630.0,297888,livres,,,
215,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Italie,15895,6406.0,297888,livres,,,
216,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Levant,2810,1124.0,297888,livres,,,
217,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Portugal,1067,425.0,297888,livres,,,
218,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Suisse,8470,3381.0,297888,livres,,,
219,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Isles,217408,94484.0,297888,livres,,,
220,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Guinnée,1066,420.0,297888,livres,,,
221,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bougie,Indes,2222,960.0,297888,livres,,,
222,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boulets de canon,Isles,40903,291889.0,42130,livres,,,
223,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boulets de canon,Guinée,1227,12270.0,42130,livres,,,
224,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bourse ; a butier,Isles,21705,217050.0,37651,livres,,,
225,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bourse ; de soye,Italie,15946,15946.0,37651,livres,,,
226,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bourses à cheveux,Isles,2360,118.0,,livres,,,
227,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boutons ; dorure ; d'or,Espagne,5010,41.75,90365,livres,20660,90365,
228,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boutons ; dorure ; d'or,Flandre,9080,110.0,90365,livres,20660,90365,
229,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boutons ; dorure ; d'or,Hollande,4320,36.0,90365,livres,20660,90365,
230,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boutons ; dorure ; d'or,Isles,2250,25.0,90365,livres,20660,90365,
231,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boutons ; dorure ; or et arg..',Allemagne,4050,45.0,90365,livres,69705,90365,
232,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boutons ; dorure ; or et arg..',Espagne,61795,727.0,90365,livres,69705,90365,
233,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boutons ; dorure ; or et arg..',Russie,1260,10.5,90365,livres,69705,90365,
234,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Boutons ; dorure ; or et arg..',Savoye,2600,,90365,,69705,90365,
235,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouteilles de verre,Espagne,21558,106930.0,67562,livres,,,
236,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouteilles de verre,Flandre,3334,11667.0,67562,en nombre,,,
237,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouteilles de verre,Savoye,1286,6434.0,67562,livres,,,
238,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouteilles de verre,Suisse,1980,11.0,67562,milliers,,,
239,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouteilles de verre,Isles,35682,178410.0,67562,en nombre,,,
240,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,20,Bouteilles de verre,Indes,3722,14890.0,67562,en nombre,,,
241,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Angleterre,,599.0,603276,barils,,,
242,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Angleterre,166930,2085242.0,603276,livres,,,2 Qtités pour Angleterre
243,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Espagne,208763,3479.0,603276,milliers,,,
244,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Hollande,26400,440.0,603276,milliers,,,
245,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Italie,35964,239761.0,603276,livres,,,
246,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Naples,3254,31641.0,603276,livres,,,
247,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Genes,3876,25841.0,603276,livres,,,
248,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Levant,10259,51296.0,603276,livres,,,
249,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Nord,2460,41.0,603276,milliers,,,
250,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Portugal,20160,336.0,603276,milliers,,,
251,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Savoye,1824,18253.0,603276,livres,,,
252,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Isles,80472,3219.0,603276,tonneaux,,,
253,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Guinée,,416.0,603276,barils,,,
254,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Guinée,20569,53542.0,603276,livres,,,
255,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Bray et goudron,Indes,22345,675.0,603276,barriques,,,
256,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Briques,Savoye,3054,122177.0,9592,livres,,,
257,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Briques,Isles,6538,120000.0,9592,en nombre,,,
258,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Brosserie,Guinée,1166,464.0,,paquets,,,
259,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Broüettes,Isles,1560,52.0,,en nombre,,,
260,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Brun rouge,Levant,22243,222432.0,,livres,,,
261,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Cacao,Angleterre,1415,2830.0,1075047,livres,,,
262,Karim Benyagoub,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,22,Cacao,Espagne,324697,420008.0,1075047,livres,,,
